Transaction ID,Day,Month,Year,Day Name,Brand,Units Sold,Price Per Unit,Customer Name,Customer Age,City,Payment Method,Customer Ratings,Mobile Model,Date,Churn,Churn_Prediction
2351,8,8,2023,Tuesday,0,2,13403.2,Nikhil Yadav,41,4,3,2,iPhone SE,2023-08-08,1,1
2352,8,8,2023,Tuesday,3,9,11768.58,Ravi Prasad,47,3,1,3,Vivo V20,2023-08-08,1,1
2353,8,8,2023,Tuesday,3,7,20695.71,Anita Srivastava,57,4,3,3,Vivo Y51,2023-08-08,1,1
2354,9,8,2023,Wednesday,3,4,69186.86,Monika Nambiar,52,16,3,2,Vivo Y51,2023-08-09,1,1
2355,9,8,2023,Wednesday,0,4,52904.58,Monika Solanki,50,14,2,2,iPhone 12,2023-08-09,1,1
2356,9,8,2023,Wednesday,1,2,46878.47,Sunita Sharma,37,15,0,2,OnePlus 9,2023-08-09,1,1
2357,10,8,2023,Thursday,4,5,12822.34,Anjali Desai,33,8,3,3,Redmi 9,2023-08-10,0,0
2358,10,8,2023,Thursday,3,4,62746.61,Ayesha Dutta,26,9,1,2,Vivo V20,2023-08-10,1,1
2359,10,8,2023,Thursday,3,1,58765.41,Manoj Thakur,48,0,2,4,Vivo S1,2023-08-10,0,0
2360,11,8,2023,Friday,3,8,49888.0,Monika Goyal,34,4,0,3,Vivo V20,2023-08-11,0,0
2361,11,8,2023,Friday,4,3,30347.85,Priyanka Ghosh,48,14,3,2,Mi 11,2023-08-11,1,1
2362,11,8,2023,Friday,3,6,14230.3,Pankaj Mehta,40,18,3,2,Vivo S1,2023-08-11,1,1
2363,11,8,2023,Friday,4,4,44802.31,Tanuja Dutta,23,9,1,2,Redmi 9,2023-08-11,1,1
2364,12,8,2023,Saturday,3,9,53181.67,Kiran Pathak,47,8,3,2,Vivo Y51,2023-08-12,1,1
2365,12,8,2023,Saturday,0,7,15654.42,Priya Varma,24,10,1,3,iPhone SE,2023-08-12,0,0
2366,12,8,2023,Saturday,0,9,48026.06,Arun Sheth,57,13,3,2,iPhone 11,2023-08-12,1,1
2367,12,8,2023,Saturday,4,3,27181.96,Vinod Joshi,59,14,3,3,Mi 11,2023-08-12,1,1
2368,13,8,2023,Sunday,0,1,55854.65,Vivek Mehta,28,6,1,2,iPhone 11,2023-08-13,1,1
2369,13,8,2023,Sunday,4,5,42376.95,Sanjay Jain,51,14,0,4,Redmi Note 10,2023-08-13,1,1
2370,13,8,2023,Sunday,0,3,17742.21,Kiran Chaudhary,29,8,2,4,iPhone 11,2023-08-13,1,1
2371,13,8,2023,Sunday,0,6,41591.17,Jyoti Rawat,44,11,1,4,iPhone SE,2023-08-13,1,1
2372,14,8,2023,Monday,4,8,33744.21,Monika Rawat,29,17,0,2,Redmi Note 10,2023-08-14,1,1
2373,14,8,2023,Monday,1,4,20821.36,Bina Solanki,30,4,0,2,OnePlus 8T,2023-08-14,1,1
2374,14,8,2023,Monday,0,5,60490.94,Lalita Patel,25,14,1,2,iPhone 11,2023-08-14,1,1
2375,14,8,2023,Monday,3,5,10661.71,Krishna Nambiar,33,8,2,3,Vivo Y51,2023-08-14,1,1
2376,15,8,2023,Tuesday,1,4,28727.7,Nikhil Reddy,46,14,1,4,OnePlus Nord,2023-08-15,1,1
2377,15,8,2023,Tuesday,4,4,10755.7,Harish Kaur,52,9,3,3,Redmi Note 10,2023-08-15,0,0
2378,15,8,2023,Tuesday,1,4,15760.42,Meena Desai,46,14,3,2,OnePlus 9,2023-08-15,0,0
2379,16,8,2023,Wednesday,2,4,27825.77,Aditya Prasad,48,14,0,5,Galaxy S21,2023-08-16,1,1
2380,16,8,2023,Wednesday,2,4,13256.27,Pooja Srivastava,30,7,3,5,Galaxy A51,2023-08-16,1,1
2381,16,8,2023,Wednesday,0,5,45797.83,Amit Srivastava,29,14,2,2,iPhone 11,2023-08-16,1,1
2382,16,8,2023,Wednesday,0,2,15211.77,Meena Roy,19,13,1,2,iPhone 12,2023-08-16,1,1
2383,17,8,2023,Thursday,3,2,52102.82,Amit Rathod,50,12,2,3,Vivo Y51,2023-08-17,1,1
2384,17,8,2023,Thursday,1,9,13158.53,Devendra Menon,25,4,0,2,OnePlus Nord,2023-08-17,0,0
2385,17,8,2023,Thursday,2,2,13558.53,Sunita Thakur,58,14,3,2,Galaxy S21,2023-08-17,1,1
2386,17,8,2023,Thursday,0,6,28319.55,Sneha Prasad,57,14,3,5,iPhone SE,2023-08-17,1,1
2387,18,8,2023,Friday,1,2,63794.29,Ramesh Solanki,58,17,1,4,OnePlus 9,2023-08-18,0,0
2388,18,8,2023,Friday,0,5,48483.59,Anjali Desai,49,10,2,4,iPhone 12,2023-08-18,0,1
2389,18,8,2023,Friday,0,4,56207.88,Namita Siddiqui,55,4,2,2,iPhone 11,2023-08-18,1,1
2390,18,8,2023,Friday,2,7,18493.13,Ravi Kumar,45,1,1,2,Galaxy A51,2023-08-18,1,1
2391,19,8,2023,Saturday,2,7,60047.53,Kavita Kumar,32,16,3,2,Galaxy S21,2023-08-19,1,1
2392,19,8,2023,Saturday,0,6,10488.77,Vinod Dutta,40,4,0,5,iPhone 12,2023-08-19,1,1
2393,19,8,2023,Saturday,4,5,22783.44,Namita Goyal,41,4,0,2,Redmi 9,2023-08-19,0,0
2394,19,8,2023,Saturday,0,1,46965.54,Kiran Rathod,30,16,1,2,iPhone 11,2023-08-19,0,0
2395,20,8,2023,Sunday,0,3,32514.78,Priyanka Teja,38,3,1,5,iPhone SE,2023-08-20,1,1
2396,20,8,2023,Sunday,3,9,69051.6,Sunil Menon,29,17,1,3,Vivo V20,2023-08-20,0,0
2397,20,8,2023,Sunday,3,1,11820.35,Neeta Deshmukh,30,4,2,2,Vivo S1,2023-08-20,1,1
2398,20,8,2023,Sunday,3,5,69915.89,Krishna Goyal,56,4,3,3,Vivo Y51,2023-08-20,1,1
2399,21,8,2023,Monday,4,2,47417.67,Anjali Roy,40,0,3,4,Mi 11,2023-08-21,0,1
2400,21,8,2023,Monday,4,4,43522.42,Lata Reddy,45,4,1,4,Mi 11,2023-08-21,1,1
2401,21,8,2023,Monday,0,1,13570.75,Lata Chatterjee,31,17,0,5,iPhone 11,2023-08-21,1,1
2402,22,8,2023,Tuesday,3,3,26399.73,Shruti Shah,34,4,2,2,Vivo Y51,2023-08-22,1,1
2403,22,8,2023,Tuesday,4,7,65479.76,Kiran Joshi,41,2,1,5,Mi 11,2023-08-22,0,0
2404,22,8,2023,Tuesday,2,3,31254.76,Priya Prasad,51,5,2,2,Galaxy Note 20,2023-08-22,0,0
2405,23,8,2023,Wednesday,0,4,49699.19,Bina Joshi,39,10,1,4,iPhone 12,2023-08-23,1,1
2406,23,8,2023,Wednesday,1,2,69969.78,Rajesh Mishra,27,13,2,5,OnePlus Nord,2023-08-23,1,1
2407,23,8,2023,Wednesday,0,3,25784.18,Namita Das,25,3,0,5,iPhone 11,2023-08-23,0,0
2408,23,8,2023,Wednesday,1,9,44564.85,Sachin Kaur,38,6,0,2,OnePlus Nord,2023-08-23,0,1
2409,24,8,2023,Thursday,3,3,51786.27,Devendra Singh,54,4,0,4,Vivo S1,2023-08-24,1,1
2410,24,8,2023,Thursday,1,5,19877.63,Deepika Iyer,24,4,0,4,OnePlus 9,2023-08-24,0,0
2411,24,8,2023,Thursday,3,2,18920.35,Pankaj Pathak,43,14,3,2,Vivo S1,2023-08-24,0,0
2412,25,8,2023,Friday,2,4,37378.47,Sunil Siddiqui,30,1,3,2,Galaxy A51,2023-08-25,1,1
2413,25,8,2023,Friday,1,7,33148.75,Namita Roy,33,11,2,2,OnePlus 8T,2023-08-25,1,1
2414,25,8,2023,Friday,0,7,52852.93,Navin Chaudhary,47,7,1,4,iPhone 11,2023-08-25,1,1
2415,25,8,2023,Friday,3,3,14170.53,Sunita Iyer,48,4,3,4,Vivo S1,2023-08-25,0,0
2416,26,8,2023,Saturday,0,5,68330.0,Kavita Mehta,22,14,1,5,iPhone 11,2023-08-26,1,1
2417,26,8,2023,Saturday,4,1,10856.62,Harish Goyal,49,1,2,4,Redmi Note 10,2023-08-26,1,1
2418,26,8,2023,Saturday,3,1,46079.01,Sachin Shah,33,6,1,3,Vivo S1,2023-08-26,0,0
2419,26,8,2023,Saturday,1,5,43757.96,Sumit Nambiar,26,9,0,3,OnePlus Nord,2023-08-26,1,1
2420,27,8,2023,Sunday,3,9,18082.94,Amit Patel,39,6,0,2,Vivo V20,2023-08-27,1,1
2421,27,8,2023,Sunday,0,1,19054.96,Vijay Bhattacharya,57,2,3,2,iPhone 12,2023-08-27,1,1
2422,27,8,2023,Sunday,2,1,57560.65,Monika Deshmukh,54,7,2,2,Galaxy S21,2023-08-27,1,1
2423,28,8,2023,Monday,3,4,63253.75,Vinod Kaur,31,15,3,5,Vivo V20,2023-08-28,1,1
2424,28,8,2023,Monday,1,4,26981.02,Namita Varma,33,17,3,3,OnePlus Nord,2023-08-28,1,1
2425,28,8,2023,Monday,4,2,36277.84,Pankaj Shah,37,4,3,3,Mi 11,2023-08-28,1,1
2426,29,8,2023,Tuesday,2,9,31299.7,Lalita Rao,32,4,2,4,Galaxy Note 20,2023-08-29,1,1
2427,29,8,2023,Tuesday,4,9,14352.82,Jyoti Alva,43,14,0,3,Mi 11,2023-08-29,1,1
2428,29,8,2023,Tuesday,3,2,50392.25,Jyoti Pillai,26,14,0,4,Vivo Y51,2023-08-29,1,1
2429,29,8,2023,Tuesday,0,9,59511.58,Sneha Ghosh,18,17,3,5,iPhone 12,2023-08-29,1,1
2430,30,8,2023,Wednesday,0,6,28292.76,Ayesha Bhattacharya,52,9,1,2,iPhone 11,2023-08-30,1,1
2431,30,8,2023,Wednesday,1,8,69410.55,Pankaj Bhattacharya,37,14,0,2,OnePlus 8T,2023-08-30,1,1
2432,30,8,2023,Wednesday,0,4,14551.09,Sanjay Mehta,23,8,0,4,iPhone SE,2023-08-30,1,1
2433,30,8,2023,Wednesday,2,2,49707.44,Lalita Rao,59,3,2,5,Galaxy A51,2023-08-30,1,1
2434,31,8,2023,Thursday,0,2,36893.68,Devendra Varma,27,9,0,4,iPhone 11,2023-08-31,0,0
2435,31,8,2023,Thursday,1,9,36796.11,Shruti Shah,50,18,0,5,OnePlus 9,2023-08-31,1,1
2436,31,8,2023,Thursday,3,1,37458.74,Tapan Varma,33,4,3,3,Vivo Y51,2023-08-31,1,1
2437,31,8,2023,Thursday,3,7,25520.91,Manoj Iyer,53,13,3,4,Vivo V20,2023-08-31,0,0
2438,1,9,2023,Friday,0,3,52933.77,Kavita Desai,23,14,2,5,iPhone SE,2023-09-01,0,0
2439,1,9,2023,Friday,4,3,53294.59,Meena Srivastava,36,4,2,2,Redmi Note 10,2023-09-01,1,1
2440,1,9,2023,Friday,3,2,26943.83,Jyoti Bhattacharya,48,4,1,5,Vivo Y51,2023-09-01,1,1
2441,2,9,2023,Saturday,0,6,60118.39,Amit Sheth,19,7,0,5,iPhone SE,2023-09-02,1,1
2442,2,9,2023,Saturday,1,2,29010.7,Prashant Rathod,35,14,3,4,OnePlus 8T,2023-09-02,1,1
2443,2,9,2023,Saturday,0,4,53505.59,Anjali Rao,59,2,3,3,iPhone 11,2023-09-02,1,1
2444,2,9,2023,Saturday,3,9,17259.99,Prashant Rathod,45,4,0,4,Vivo V20,2023-09-02,1,1
2445,3,9,2023,Sunday,1,9,20122.1,Lata Rawat,21,8,2,5,OnePlus 8T,2023-09-03,1,1
2446,3,9,2023,Sunday,0,6,28947.74,Lata Dutta,18,17,3,5,iPhone 11,2023-09-03,1,1
2447,3,9,2023,Sunday,2,4,45632.43,Arun Kumar,59,13,2,2,Galaxy A51,2023-09-03,0,0
2448,3,9,2023,Sunday,1,7,48730.69,Sumit Joshi,33,7,3,3,OnePlus 9,2023-09-03,0,0
2449,4,9,2023,Monday,2,1,33781.37,Namita Sheth,19,0,3,3,Galaxy S21,2023-09-04,1,1
2450,4,9,2023,Monday,4,4,14670.35,Isha Dutta,53,2,1,5,Redmi 9,2023-09-04,1,1
2451,4,9,2023,Monday,1,5,32418.08,Vinod Nair,18,17,3,5,OnePlus Nord,2023-09-04,1,1
2452,4,9,2023,Monday,2,8,51326.05,Namita Kapoor,56,14,0,4,Galaxy S21,2023-09-04,1,1
2453,5,9,2023,Tuesday,3,2,50259.73,Kavita Kaur,40,2,0,4,Vivo S1,2023-09-05,1,1
2454,5,9,2023,Tuesday,3,5,19611.78,Ramesh Joshi,43,7,0,2,Vivo V20,2023-09-05,1,1
2455,5,9,2023,Tuesday,4,6,10467.04,Reena Bhattacharya,28,12,2,5,Redmi 9,2023-09-05,1,1
2456,6,9,2023,Wednesday,1,5,55178.9,Shruti Shah,59,4,3,4,OnePlus 9,2023-09-06,1,1
2457,6,9,2023,Wednesday,1,9,16382.09,Lalita Thakur,18,4,2,2,OnePlus 9,2023-09-06,1,1
2458,6,9,2023,Wednesday,1,1,14940.95,Sachin Shah,28,17,1,3,OnePlus Nord,2023-09-06,0,0
2459,6,9,2023,Wednesday,4,3,10162.07,Pooja Kaur,41,4,3,5,Mi 11,2023-09-06,1,1
2460,7,9,2023,Thursday,1,2,35956.08,Bhavana Yadav,27,4,0,5,OnePlus 8T,2023-09-07,1,1
2461,7,9,2023,Thursday,3,3,40195.83,Gita Rathod,31,6,1,5,Vivo S1,2023-09-07,0,1
2462,7,9,2023,Thursday,2,9,48259.84,Kiran Pathak,31,13,1,4,Galaxy S21,2023-09-07,1,1
2463,7,9,2023,Thursday,3,9,27763.83,Sanjay Malhotra,24,14,3,5,Vivo S1,2023-09-07,0,0
2464,8,9,2023,Friday,3,2,52625.48,Sachin Goyal,40,6,0,5,Vivo Y51,2023-09-08,1,1
2465,8,9,2023,Friday,2,3,20159.91,Deepika Malhotra,39,15,2,5,Galaxy S21,2023-09-08,1,1
2466,8,9,2023,Friday,3,4,59919.4,Sunil Rao,53,4,3,4,Vivo V20,2023-09-08,1,1
2467,9,9,2023,Saturday,4,9,44310.9,Isha Luthra,44,4,0,3,Redmi Note 10,2023-09-09,1,1
2468,9,9,2023,Saturday,2,3,45033.39,Umesh Chaudhary,19,14,1,4,Galaxy Note 20,2023-09-09,1,1
2469,9,9,2023,Saturday,3,7,22586.52,Vinod Kaur,56,7,3,2,Vivo Y51,2023-09-09,1,1
2470,9,9,2023,Saturday,0,3,14446.52,Sumit Solanki,36,4,1,4,iPhone 12,2023-09-09,1,1
2471,10,9,2023,Sunday,3,7,37883.49,Radha Kumar,24,13,0,2,Vivo V20,2023-09-10,0,1
2472,10,9,2023,Sunday,4,7,46936.72,Nikhil Deshmukh,29,14,2,5,Mi 11,2023-09-10,1,1
2473,10,9,2023,Sunday,1,9,15702.79,Gita Mehta,20,9,2,2,OnePlus 8T,2023-09-10,1,1
2474,10,9,2023,Sunday,3,2,67032.07,Jyoti Kumar,22,14,1,5,Vivo V20,2023-09-10,1,1
2475,11,9,2023,Monday,1,6,68824.86,Lata Kaur,25,4,1,2,OnePlus Nord,2023-09-11,1,1
2476,11,9,2023,Monday,0,9,42727.4,Isha Yadav,31,6,1,4,iPhone SE,2023-09-11,1,1
2477,11,9,2023,Monday,3,2,67004.15,Namita Srivastava,53,4,3,5,Vivo S1,2023-09-11,1,1
2478,12,9,2023,Tuesday,2,2,20766.71,Isha Menon,24,4,0,5,Galaxy Note 20,2023-09-12,1,1
2479,12,9,2023,Tuesday,1,5,11525.24,Sumit Alva,24,16,1,2,OnePlus Nord,2023-09-12,1,0
2480,12,9,2023,Tuesday,0,8,12364.57,Lata Bhattacharya,49,8,1,5,iPhone SE,2023-09-12,0,0
2481,12,9,2023,Tuesday,2,9,45250.75,Shruti Chaudhary,25,14,1,2,Galaxy Note 20,2023-09-12,1,1
2482,13,9,2023,Wednesday,2,2,13698.51,Rohan Mishra,29,10,2,2,Galaxy A51,2023-09-13,1,1
2483,13,9,2023,Wednesday,2,5,67512.74,Radha Kulkarni,27,17,1,2,Galaxy S21,2023-09-13,1,1
2484,13,9,2023,Wednesday,2,7,18515.99,Amit Sheth,31,14,0,4,Galaxy Note 20,2023-09-13,1,1
2485,14,9,2023,Thursday,3,6,28283.37,Vijay Mishra,26,14,2,2,Vivo V20,2023-09-14,1,1
2486,14,9,2023,Thursday,3,6,59351.07,Pankaj Nambiar,55,5,0,5,Vivo S1,2023-09-14,1,1
2487,14,9,2023,Thursday,3,7,23124.42,Jyoti Jain,47,0,2,2,Vivo V20,2023-09-14,0,0
2488,15,9,2023,Friday,0,3,24578.11,Krishna Mehta,22,5,2,3,iPhone 11,2023-09-15,1,1
2489,15,9,2023,Friday,0,3,48538.54,Lalita Thakur,18,16,3,5,iPhone SE,2023-09-15,1,0
2490,15,9,2023,Friday,0,9,26565.17,Anita Shah,18,5,2,4,iPhone 11,2023-09-15,0,0
2491,15,9,2023,Friday,4,8,23046.86,Anjali Roy,37,14,2,3,Redmi 9,2023-09-15,0,1
2492,16,9,2023,Saturday,0,5,25250.66,Jyoti Reddy,28,14,0,3,iPhone 11,2023-09-16,1,1
2493,16,9,2023,Saturday,3,6,39438.85,Tanuja Goyal,43,9,0,5,Vivo Y51,2023-09-16,1,1
2494,16,9,2023,Saturday,3,1,67965.99,Anand Kapoor,20,10,1,5,Vivo V20,2023-09-16,1,1
2495,16,9,2023,Saturday,4,1,59934.28,Umesh Ghosh,23,5,3,4,Mi 11,2023-09-16,0,0
2496,17,9,2023,Sunday,4,4,27076.62,Meena Menon,28,4,2,4,Mi 11,2023-09-17,0,0
2497,17,9,2023,Sunday,0,2,31802.39,Ayesha Solanki,25,10,3,5,iPhone 12,2023-09-17,1,1
2498,17,9,2023,Sunday,1,7,37870.74,Sachin Kulkarni,46,10,1,2,OnePlus Nord,2023-09-17,1,1
2499,17,9,2023,Sunday,4,2,68735.78,Vivek Srivastava,27,18,3,4,Redmi 9,2023-09-17,0,0
2500,18,9,2023,Monday,2,2,20343.43,Sanjay Jain,51,2,2,4,Galaxy Note 20,2023-09-18,1,1
2501,18,9,2023,Monday,3,5,31448.99,Anjali Thakur,41,4,0,2,Vivo V20,2023-09-18,1,1
2502,18,9,2023,Monday,2,4,53765.57,Bina Roy,34,4,3,5,Galaxy A51,2023-09-18,1,1
2503,18,9,2023,Monday,3,8,67836.62,Sachin Malhotra,49,8,2,5,Vivo V20,2023-09-18,1,1
2504,19,9,2023,Tuesday,3,4,19340.51,Prashant Deshmukh,28,9,1,5,Vivo Y51,2023-09-19,1,1
2505,19,9,2023,Tuesday,4,6,23642.8,Deepika Deshmukh,51,14,2,2,Redmi Note 10,2023-09-19,0,0
2506,19,9,2023,Tuesday,4,5,23541.68,Ravi Prasad,41,4,3,5,Mi 11,2023-09-19,1,1
2507,20,9,2023,Wednesday,2,2,11255.92,Sachin Malhotra,22,5,2,5,Galaxy A51,2023-09-20,1,1
2508,20,9,2023,Wednesday,3,8,46246.94,Vinod Goyal,46,16,2,5,Vivo S1,2023-09-20,1,1
2509,20,9,2023,Wednesday,2,2,50242.18,Arun Kaur,51,12,3,5,Galaxy A51,2023-09-20,1,1
2510,20,9,2023,Wednesday,1,9,46151.55,Priya Siddiqui,33,11,3,2,OnePlus Nord,2023-09-20,0,0
2511,21,9,2023,Thursday,2,9,14279.38,Neeta Singh,42,14,1,5,Galaxy S21,2023-09-21,1,1
2512,21,9,2023,Thursday,0,3,14153.81,Isha Menon,54,4,2,5,iPhone 12,2023-09-21,1,1
2513,21,9,2023,Thursday,2,4,22623.19,Sachin Ghosh,25,5,0,3,Galaxy S21,2023-09-21,0,0
2514,22,9,2023,Friday,0,8,27417.67,Rohan Mishra,46,14,3,4,iPhone 11,2023-09-22,1,1
2515,22,9,2023,Friday,0,9,57192.62,Ravi Patel,42,17,2,5,iPhone SE,2023-09-22,1,1
2516,22,9,2023,Friday,0,3,19563.42,Ayesha Ghosh,59,17,0,3,iPhone SE,2023-09-22,0,0
2517,22,9,2023,Friday,1,5,12645.53,Isha Nair,40,14,0,2,OnePlus Nord,2023-09-22,0,0
2518,23,9,2023,Saturday,2,8,33639.25,Lalita Ahuja,51,4,2,3,Galaxy S21,2023-09-23,1,1
2519,23,9,2023,Saturday,2,3,34983.53,Anita Dutta,20,6,2,5,Galaxy S21,2023-09-23,1,1
2520,23,9,2023,Saturday,1,7,37054.44,Deepika Reddy,47,4,2,2,OnePlus Nord,2023-09-23,1,1
2521,23,9,2023,Saturday,3,8,59614.21,Ramesh Das,51,14,0,3,Vivo Y51,2023-09-23,1,1
2522,24,9,2023,Sunday,4,3,15880.32,Ramesh Mishra,49,4,2,5,Redmi Note 10,2023-09-24,1,1
2523,24,9,2023,Sunday,2,2,52236.52,Nikhil Yadav,46,1,3,2,Galaxy A51,2023-09-24,1,1
2524,24,9,2023,Sunday,4,7,30276.73,Lalita Luthra,26,17,0,2,Redmi 9,2023-09-24,0,0
2525,24,9,2023,Sunday,1,9,28598.81,Mala Pillai,19,14,3,4,OnePlus Nord,2023-09-24,1,1
2526,25,9,2023,Monday,3,1,65952.59,Jyoti Ahuja,56,14,3,5,Vivo Y51,2023-09-25,1,1
2527,25,9,2023,Monday,3,3,24908.11,Ravi Malhotra,24,4,2,4,Vivo S1,2023-09-25,1,1
2528,25,9,2023,Monday,3,5,48551.91,Pankaj Teja,22,1,3,2,Vivo V20,2023-09-25,0,0
2529,26,9,2023,Tuesday,1,3,26507.67,Nikhil Rathod,25,5,2,2,OnePlus 8T,2023-09-26,1,1
2530,26,9,2023,Tuesday,0,1,40428.63,Neeta Singh,49,17,0,3,iPhone 11,2023-09-26,1,1
2531,26,9,2023,Tuesday,0,7,57177.57,Yogesh Ahuja,35,0,3,4,iPhone SE,2023-09-26,0,0
2532,26,9,2023,Tuesday,4,7,62903.35,Pooja Menon,55,0,2,5,Redmi Note 10,2023-09-26,1,1
2533,27,9,2023,Wednesday,0,8,60321.83,Radha Sheth,35,4,1,5,iPhone 12,2023-09-27,1,1
2534,27,9,2023,Wednesday,0,5,44930.84,Tapan Bhattacharya,58,4,2,4,iPhone SE,2023-09-27,1,1
2535,27,9,2023,Wednesday,3,5,24928.98,Pooja Deshmukh,33,16,1,2,Vivo S1,2023-09-27,0,1
2536,27,9,2023,Wednesday,3,5,49674.0,Namita Rao,38,16,2,3,Vivo V20,2023-09-27,1,1
2537,28,9,2023,Thursday,4,1,52594.3,Kavita Kaur,27,4,1,5,Mi 11,2023-09-28,1,1
2538,28,9,2023,Thursday,2,5,10641.52,Neeta Pillai,59,14,3,5,Galaxy Note 20,2023-09-28,1,1
2539,28,9,2023,Thursday,4,6,36352.63,Namita Rao,21,6,1,3,Redmi 9,2023-09-28,1,1
2540,28,9,2023,Thursday,4,1,60595.72,Yogesh Dutta,25,4,3,2,Redmi 9,2023-09-28,0,0
2541,29,9,2023,Friday,1,7,39375.26,Aditya Siddiqui,36,0,3,5,OnePlus 9,2023-09-29,1,1
2542,29,9,2023,Friday,1,1,28682.53,Isha Thakur,57,0,2,3,OnePlus 9,2023-09-29,1,1
2543,29,9,2023,Friday,4,2,62307.87,Ravi Kumar,57,6,3,5,Redmi Note 10,2023-09-29,1,1
2544,29,9,2023,Friday,4,2,19352.84,Shruti Menon,26,7,0,4,Redmi Note 10,2023-09-29,0,0
2545,30,9,2023,Saturday,4,5,22386.71,Harish Sharma,47,4,1,5,Redmi 9,2023-09-30,1,1
2546,30,9,2023,Saturday,0,7,51242.34,Isha Reddy,34,4,2,2,iPhone SE,2023-09-30,1,1
2547,30,9,2023,Saturday,1,1,31146.16,Mala Srivastava,57,4,3,5,OnePlus 9,2023-09-30,1,1
2548,1,10,2023,Sunday,4,1,52781.01,Arun Shah,32,4,1,2,Redmi 9,2023-10-01,0,0
2549,1,10,2023,Sunday,3,1,19462.22,Navin Malhotra,21,14,1,4,Vivo S1,2023-10-01,1,1
2550,1,10,2023,Sunday,3,6,25136.15,Meena Patel,23,11,0,5,Vivo V20,2023-10-01,1,1
2551,1,10,2023,Sunday,0,2,19398.84,Vijay Solanki,33,15,1,2,iPhone 11,2023-10-01,1,1
2552,2,10,2023,Monday,0,1,67174.62,Sanjay Malhotra,43,17,2,2,iPhone 11,2023-10-02,0,0
2553,2,10,2023,Monday,2,6,34324.24,Pooja Dutta,54,18,2,4,Galaxy S21,2023-10-02,1,1
2554,2,10,2023,Monday,2,2,30233.19,Anand Arora,40,13,3,3,Galaxy Note 20,2023-10-02,1,1
2555,3,10,2023,Tuesday,2,6,10852.13,Priyanka Alva,30,4,3,4,Galaxy A51,2023-10-03,1,1
2556,3,10,2023,Tuesday,0,8,19205.05,Sumit Rathod,34,14,2,5,iPhone 11,2023-10-03,0,0
2557,3,10,2023,Tuesday,0,2,35268.15,Rajesh Kulkarni,44,4,1,5,iPhone 12,2023-10-03,1,1
2558,4,10,2023,Wednesday,0,9,14110.17,Harish Solanki,39,18,1,5,iPhone 12,2023-10-04,0,0
2559,4,10,2023,Wednesday,3,8,40644.36,Sachin Prasad,54,3,0,2,Vivo Y51,2023-10-04,1,1
2560,4,10,2023,Wednesday,0,1,37300.93,Sneha Ghosh,36,0,3,5,iPhone 11,2023-10-04,1,1
2561,5,10,2023,Thursday,3,7,56030.09,Rajesh Kaur,56,13,1,3,Vivo S1,2023-10-05,1,1
2562,5,10,2023,Thursday,2,6,49588.16,Ravi Reddy,52,14,1,3,Galaxy Note 20,2023-10-05,1,1
2563,5,10,2023,Thursday,2,6,36756.84,Manoj Patel,30,4,3,4,Galaxy Note 20,2023-10-05,1,1
2564,6,10,2023,Friday,2,6,23479.64,Deepika Kulkarni,31,2,2,5,Galaxy Note 20,2023-10-06,0,0
2565,6,10,2023,Friday,4,6,53611.81,Ravi Prasad,48,4,1,5,Redmi 9,2023-10-06,1,1
2566,6,10,2023,Friday,4,7,52471.73,Reena Dutta,19,4,0,5,Mi 11,2023-10-06,1,1
2567,7,10,2023,Saturday,1,3,19197.77,Vinod Prasad,56,5,1,5,OnePlus Nord,2023-10-07,0,0
2568,7,10,2023,Saturday,1,6,64885.11,Pankaj Nambiar,54,17,1,5,OnePlus Nord,2023-10-07,1,1
2569,7,10,2023,Saturday,1,3,13864.31,Vivek Siddiqui,31,9,0,5,OnePlus 9,2023-10-07,1,1
2570,8,10,2023,Sunday,4,7,13302.26,Neeta Ahuja,26,4,2,4,Redmi Note 10,2023-10-08,1,1
2571,8,10,2023,Sunday,4,7,21241.03,Gita Dutta,27,2,0,4,Redmi 9,2023-10-08,1,1
2572,8,10,2023,Sunday,1,8,64567.65,Bhavana Ghosh,24,15,0,4,OnePlus Nord,2023-10-08,1,1
2573,8,10,2023,Sunday,1,2,41199.89,Monika Goyal,45,4,3,4,OnePlus Nord,2023-10-08,0,0
2574,9,10,2023,Monday,0,9,57276.46,Anand Kapoor,42,15,1,3,iPhone 12,2023-10-09,1,1
2575,9,10,2023,Monday,1,5,23670.59,Sunil Rawat,45,18,2,5,OnePlus Nord,2023-10-09,1,1
2576,9,10,2023,Monday,0,9,39413.32,Sunil Arora,19,14,1,2,iPhone 12,2023-10-09,1,1
2577,10,10,2023,Tuesday,3,5,31497.37,Sanjay Sheth,34,4,2,5,Vivo V20,2023-10-10,0,1
2578,10,10,2023,Tuesday,4,7,59669.72,Pooja Goyal,21,13,0,4,Redmi 9,2023-10-10,1,1
2579,10,10,2023,Tuesday,1,9,11356.27,Rohan Goyal,30,9,3,3,OnePlus Nord,2023-10-10,0,1
2580,11,10,2023,Wednesday,4,4,24630.56,Anand Mishra,35,4,0,3,Redmi 9,2023-10-11,1,1
2581,11,10,2023,Wednesday,4,2,19154.45,Bina Deshmukh,20,1,1,5,Redmi Note 10,2023-10-11,1,1
2582,11,10,2023,Wednesday,4,9,61551.34,Radha Sheth,54,8,3,2,Mi 11,2023-10-11,1,1
